rainfall_mm,water_level_m,humidity_pct,temperature_c,river_discharge_m3s,elevation_m,drainage_quality,upstream_dam_release,FLOOD
36.59,3.29,63.4,28.22,155.53,38.68,4,49.08,0
51.14,4.4,68.24,26.76,150.91,90.35,5,14.36,0
83.16,3.34,80.09,32.58,143.12,28.01,2,12.89,0
81.08,3.9,72.49,16.65,137.77,27.79,1,17.24,0
17.03,7.15,54.49,27.93,146.02,113.63,1,35.51,0
47.22,3.63,63.61,27.58,292.55,79.34,3,68.01,0
58.68,3.46,62.71,26.19,585.76,0.0,2,40.38,1
89.78,3.03,69.07,34.9,104.19,33.04,2,88.22,0
80.87,5.12,75.11,24.45,122.77,0.0,4,37.44,0
62.9,3.73,75.02,31.09,317.52,21.48,1,17.25,0
8.56,3.03,48.69,29.43,404.1,0.0,4,7.52,0
65.31,5.98,82.77,33.05,59.06,45.89,2,30.17,0
69.83,6.13,73.03,25.33,733.78,15.74,3,14.9,1
291.92,3.1,86.61,25.07,188.04,51.8,1,41.03,1
57.22,1.2,75.33,32.38,65.16,1.25,2,45.46,0
83.48,5.51,83.22,29.7,56.04,52.49,3,3.98,0
144.81,2.97,75.6,21.82,52.48,37.55,5,82.72,0
113.52,5.19,86.15,25.84,523.36,95.06,2,9.17,1
168.51,1.04,76.27,29.55,257.34,92.34,5,20.54,0
17.32,5.34,68.83,31.35,526.63,73.56,4,24.18,1
27.48,2.18,97.27,25.28,221.71,40.2,5,11.43,0
41.49,5.1,80.67,16.34,516.62,109.56,2,6.31,0
14.37,4.02,76.88,30.09,217.42,3.41,5,32.95,0
70.27,2.57,54.68,23.12,361.28,7.89,1,84.69,1
29.57,3.39,54.54,19.93,233.58,47.49,2,24.53,0
183.01,5.03,73.51,16.67,207.21,117.62,3,6.76,0
33.85,4.16,71.75,31.26,113.82,43.93,5,11.62,0
51.38,4.88,62.63,28.51,397.09,44.5,1,24.88,0
118.12,6.96,71.69,27.1,91.85,6.74,4,23.94,1
21.17,1.65,89.06,33.56,396.63,78.38,4,24.68,0
13.34,6.43,78.34,30.55,266.22,78.6,5,14.84,0
76.66,4.16,56.31,34.47,404.12,73.67,4,53.82,0
81.01,2.65,68.66,22.43,283.68,31.12,3,157.04,1
115.74,2.0,60.34,27.86,555.52,28.8,2,34.56,1
97.42,3.72,65.35,21.53,336.51,11.21,1,33.88,1
83.21,5.38,65.04,27.08,270.46,52.52,5,39.66,0
37.36,3.81,64.27,27.01,16.3,17.59,4,55.11,0
79.39,6.27,54.94,30.51,570.85,14.68,2,28.72,1
82.97,1.82,68.47,28.18,51.84,37.29,3,0.6,0
36.16,3.98,63.27,30.49,71.53,35.33,4,9.19,0
216.88,2.12,34.85,30.81,431.11,33.86,4,6.78,1
94.25,4.55,94.64,36.62,250.22,63.99,1,86.74,1
27.94,5.33,83.07,26.74,54.33,52.37,3,66.9,0
116.13,3.37,65.48,24.24,150.73,41.36,3,13.42,0
129.82,0.5,70.23,28.98,550.57,55.49,5,13.3,0
90.34,4.3,55.94,24.79,277.4,20.25,1,15.04,0
54.78,4.66,90.35,33.93,254.95,53.16,5,16.3,0
34.83,4.61,92.77,26.87,135.33,54.52,1,76.12,1
62.76,5.85,71.88,25.74,441.83,4.91,3,8.75,0
85.88,2.39,82.28,26.11,226.9,79.87,1,28.28,0
67.34,5.02,72.1,30.87,385.79,23.56,1,95.54,1
173.42,5.79,53.96,27.37,123.35,52.71,1,18.91,1
104.48,1.33,65.06,25.43,919.46,84.93,2,131.05,1
31.48,4.48,71.58,34.66,619.53,77.77,2,10.37,0
25.25,3.24,64.55,24.58,275.18,51.03,3,3.89,0
94.81,3.88,67.38,28.14,321.32,39.13,1,7.8,1
55.78,4.52,68.9,30.61,151.96,78.43,3,30.65,0
110.75,3.27,69.03,21.47,407.72,70.24,2,6.4,1
94.21,2.99,70.63,29.92,21.87,31.45,1,80.05,0
62.98,4.05,57.27,23.78,726.28,26.15,5,19.69,1
31.8,2.37,61.4,31.29,391.11,0.0,2,27.33,0
15.05,2.37,54.58,24.15,102.21,54.62,2,0.28,0
78.34,5.02,81.73,30.77,714.5,47.52,2,22.67,1
20.81,2.28,44.73,32.42,867.89,84.09,1,26.04,0
30.65,5.0,83.84,31.45,334.07,60.77,4,5.07,0
74.92,4.69,86.64,29.01,125.23,90.03,5,36.29,0
69.72,1.41,66.37,27.07,258.01,29.08,5,32.61,0
23.35,2.98,38.76,25.69,369.27,84.14,3,14.77,0
139.69,5.79,65.66,33.88,314.15,34.13,1,6.27,1
137.23,2.53,69.23,25.2,102.23,73.33,2,92.81,1
96.96,3.3,57.87,23.85,364.52,6.24,4,26.73,0
96.87,4.69,63.82,30.66,546.23,57.05,1,24.69,1
96.96,5.18,88.36,24.82,80.59,0.0,1,33.41,1
129.06,3.62,77.98,24.2,90.37,41.99,4,17.91,0
106.28,3.1,58.91,22.23,146.64,63.21,2,38.36,0
34.19,6.13,50.83,26.07,210.78,34.37,1,24.53,1
55.17,6.61,66.08,27.67,449.68,18.49,5,11.6,0
271.86,5.47,67.44,28.97,542.14,75.38,5,16.53,1
9.26,4.13,75.95,31.81,120.41,46.9,4,9.3,0
45.15,2.79,63.58,30.11,290.68,35.31,2,11.91,0
140.19,2.75,76.14,27.24,527.39,51.26,4,16.48,1
36.13,4.78,93.22,27.21,953.68,129.1,1,14.54,1
108.28,4.63,79.79,30.04,289.55,84.61,5,32.25,0
69.05,6.1,69.42,33.09,301.48,84.88,3,28.82,0
38.36,4.98,67.8,28.51,335.55,63.07,4,84.54,0
7.24,1.75,65.72,26.12,193.38,54.99,3,25.34,0
76.77,5.58,84.17,24.03,273.26,0.0,3,11.28,0
33.54,2.5,62.47,22.22,29.86,29.63,5,64.6,0
60.92,3.42,70.54,30.67,152.67,35.58,4,6.9,0
96.29,4.38,70.61,30.31,360.48,0.0,3,7.24,0
122.11,6.99,63.98,30.31,114.14,15.28,1,20.13,1
45.03,8.66,53.53,27.49,456.99,0.0,2,17.65,1
38.3,4.91,73.88,33.63,44.46,48.85,2,1.21,0
20.45,3.73,69.27,26.06,444.85,74.56,5,69.23,0
126.19,4.8,76.0,31.82,444.02,83.2,4,2.2,0
247.27,5.33,63.6,27.85,964.81,62.44,4,5.66,1
135.46,3.52,84.65,25.57,187.19,21.1,2,5.34,0
155.82,6.69,59.48,30.37,250.38,0.0,1,37.17,1
36.39,4.35,90.54,29.64,679.82,0.0,2,17.52,1
92.31,4.75,49.03,29.43,622.76,11.93,2,5.68,1
115.2,5.0,75.22,28.33,504.12,23.33,4,59.43,1
26.53,4.63,75.71,27.85,322.07,45.21,3,69.38,0
191.49,5.26,60.45,37.55,667.6,19.58,1,13.74,1
16.73,3.07,75.09,32.74,1190.0,60.17,4,38.4,1
172.23,3.16,85.35,30.89,384.63,43.03,2,66.1,1
16.61,2.35,43.4,28.45,259.67,50.32,3,49.57,0
27.74,4.66,76.03,32.03,417.62,84.21,1,3.96,0
93.49,5.17,40.08,30.07,286.52,14.59,5,79.92,1
70.34,4.69,58.41,28.1,200.78,62.56,1,41.68,0
48.68,6.51,89.55,26.79,458.34,49.58,1,1.8,0
186.69,3.99,63.02,27.68,165.53,40.0,2,10.29,1
21.0,5.0,55.91,15.32,379.07,76.56,2,25.49,0
59.13,2.36,67.62,28.84,56.88,76.37,5,12.43,0
101.9,3.42,94.81,26.05,747.79,21.61,5,27.24,1
82.26,5.04,48.02,34.37,128.47,44.54,5,50.03,0
39.4,5.27,57.38,28.08,70.22,58.44,4,40.34,0
40.63,3.56,87.97,23.24,608.45,41.81,4,40.97,0
120.87,3.89,92.29,27.8,685.79,67.55,2,84.81,1
124.75,1.72,68.76,23.82,317.28,58.44,2,13.29,0
83.83,3.46,55.13,29.89,232.03,104.98,5,1.83,0
32.37,5.34,95.15,29.16,190.89,4.09,4,36.19,0
41.72,4.86,89.13,31.83,304.74,46.33,3,80.4,0
65.59,4.75,78.15,24.84,242.27,22.74,4,35.81,0
72.91,4.07,60.25,28.14,219.8,68.12,2,6.95,0
99.1,4.01,69.41,22.54,116.4,1.48,4,34.2,0
56.76,3.01,68.08,30.81,87.52,60.39,2,24.73,0
119.02,5.05,73.97,30.08,267.32,31.1,5,31.2,0
118.12,4.63,87.41,29.98,297.9,27.98,5,8.58,0
159.36,4.74,80.55,28.01,135.13,6.61,5,14.07,0
67.76,3.21,57.07,29.66,152.57,36.05,3,26.7,0
84.85,0.77,86.52,34.42,297.37,82.54,3,58.24,0
60.17,5.65,73.76,26.86,113.61,49.24,2,19.55,0
32.71,3.28,78.24,28.55,517.47,68.83,1,53.78,0
243.6,2.71,87.6,23.66,368.37,99.94,3,11.15,1
146.14,5.04,56.66,24.53,134.02,57.91,2,142.46,1
116.47,3.41,69.57,28.39,355.09,33.24,4,11.78,0
66.04,5.59,63.62,32.42,116.19,64.02,5,13.9,0
30.24,4.93,51.19,26.97,445.45,33.67,5,36.57,0
130.76,5.03,74.16,27.06,120.42,34.87,5,33.86,0
59.36,1.95,100.0,26.37,228.48,4.4,2,58.57,0
90.34,5.82,47.92,25.86,279.72,77.79,5,36.21,1
41.59,4.39,69.61,29.18,678.87,38.42,3,15.4,0
80.13,3.45,77.69,22.01,127.57,55.46,4,56.56,0
43.77,4.22,71.48,33.12,122.92,18.92,5,10.54,0
45.18,1.34,68.64,25.34,60.83,63.08,2,32.87,0
79.38,4.61,54.41,30.89,814.51,27.14,4,3.24,1
16.36,2.46,72.79,22.92,256.8,45.75,5,100.26,0
17.2,1.97,60.92,30.68,526.03,76.33,1,49.57,0
36.02,1.72,43.72,30.69,154.9,73.72,5,36.3,0
56.24,5.67,84.34,29.54,167.46,49.34,3,16.95,0
121.49,3.06,81.5,24.02,241.21,0.0,4,19.79,0
58.74,6.3,70.62,29.0,246.81,139.78,3,2.51,0
65.72,3.2,72.75,23.27,407.04,102.38,1,47.72,1
52.84,1.44,82.89,26.99,262.53,71.68,1,9.64,0
84.76,2.33,72.69,32.12,184.7,27.4,3,104.21,1
32.42,5.85,80.85,31.19,824.59,46.59,4,5.73,0
61.21,3.77,66.43,28.06,114.95,33.7,1,13.34,0
89.64,3.18,85.74,24.1,128.19,87.92,1,18.13,0
78.92,4.24,73.85,30.58,116.45,57.88,5,29.16,0
67.32,4.75,72.33,28.08,418.21,26.48,2,26.02,0
67.94,5.68,54.76,18.72,347.29,35.88,1,44.54,1
95.83,6.17,73.44,31.13,220.54,83.64,4,70.41,1
251.13,3.46,60.02,27.9,111.03,98.0,4,8.72,1
34.37,2.01,62.34,32.81,278.82,95.85,5,2.15,0
255.73,3.38,60.22,23.62,459.6,72.71,4,81.34,1
33.03,4.39,57.21,15.29,697.54,42.42,5,43.33,0
6.14,2.55,95.5,29.12,149.26,0.0,1,10.91,0
43.04,2.56,85.98,29.17,219.93,58.91,1,2.25,0
85.92,4.52,93.04,21.24,344.87,49.95,1,24.45,1
218.06,3.93,55.33,24.09,183.16,54.2,1,49.38,1
30.2,4.05,70.86,39.02,71.56,51.62,2,6.76,0
95.43,2.86,54.48,26.78,220.81,10.21,2,32.18,0
19.09,3.65,61.65,30.92,81.25,66.72,1,17.12,0
213.02,2.61,58.98,25.4,487.04,68.97,4,14.53,1
148.0,5.34,84.88,19.64,195.39,70.47,5,55.29,1
45.26,5.55,65.25,27.32,238.35,78.4,3,3.3,0
163.87,1.23,82.82,26.94,131.22,68.12,5,40.79,0
60.93,2.61,77.25,26.4,245.56,37.7,3,29.99,0
153.19,1.76,97.64,27.54,588.33,47.87,3,31.24,1
66.94,3.02,52.25,29.06,523.83,52.73,1,20.21,0
69.12,3.87,85.11,27.4,94.12,53.23,3,14.76,0
46.02,1.83,83.76,22.94,6.72,79.95,1,12.35,0
104.28,2.62,58.32,29.94,222.16,69.31,2,64.99,0
73.07,2.49,82.09,20.2,196.48,112.32,4,20.64,0
96.92,4.31,74.03,19.8,186.85,116.19,3,16.06,0
14.68,4.1,67.27,30.96,157.58,52.39,4,35.41,0
156.81,2.92,60.11,30.03,92.04,0.0,1,80.33,1
183.13,4.27,61.37,27.77,1008.28,87.1,3,34.61,1
72.82,3.18,94.6,22.42,814.03,33.79,5,27.79,1
239.75,3.59,70.01,25.17,180.35,25.96,2,23.41,1
204.6,6.51,79.39,26.95,275.86,38.05,2,48.08,1
105.86,6.01,60.51,21.62,493.02,36.6,3,17.65,1
165.26,2.05,60.64,25.04,275.18,68.37,2,52.23,0
137.62,5.24,82.98,30.61,168.61,3.22,5,57.94,1
10.85,5.22,53.81,33.71,72.91,17.67,4,1.6,0
53.7,2.28,65.02,26.32,252.37,60.29,5,52.2,0
111.01,5.23,70.41,31.03,82.49,68.69,2,59.19,0
191.09,6.31,71.34,20.34,561.58,69.25,4,18.71,1
17.78,2.32,67.85,30.64,243.8,26.39,5,3.21,0
11.72,2.62,74.75,24.78,365.01,20.65,1,25.02,0
63.84,5.53,78.31,29.23,191.74,34.8,1,27.36,0
6.75,4.41,78.82,27.01,447.44,57.2,4,15.78,0
62.17,4.83,58.17,33.28,146.55,94.56,4,7.15,0
87.45,4.51,66.59,24.5,310.74,0.0,4,12.99,0
28.96,4.59,84.34,30.51,186.0,43.38,1,49.06,1
63.48,2.01,80.74,26.88,209.46,10.02,5,21.83,0
129.15,5.57,53.53,27.37,488.62,0.43,4,8.26,1
42.86,5.75,74.22,27.26,130.32,79.01,1,67.15,1
33.53,3.66,46.26,24.62,326.5,66.34,4,50.86,0
61.29,3.93,70.56,27.94,607.01,63.48,4,28.27,0
26.22,1.7,92.77,27.75,476.48,77.63,4,4.11,0
228.3,4.77,58.63,28.96,150.2,35.61,1,69.41,1
68.5,4.86,59.99,28.34,359.32,37.02,5,100.42,1
36.67,3.91,79.17,31.19,44.51,115.57,1,47.79,0
78.34,5.69,51.49,31.69,499.98,42.6,1,41.34,1
61.03,3.5,62.41,23.8,1187.73,72.05,4,48.07,1
55.89,4.85,77.16,31.48,313.13,50.19,3,104.06,1
42.85,2.47,62.39,23.25,627.25,0.0,3,49.53,0
41.13,3.96,67.17,30.35,69.51,0.0,3,13.82,0
15.04,3.74,78.93,30.48,101.68,32.63,1,19.34,0
165.09,4.34,75.06,20.35,191.17,81.68,4,22.54,0
101.09,3.45,73.2,28.37,220.66,73.65,3,29.45,0
84.07,3.8,65.93,26.13,314.58,77.42,2,59.77,0
60.28,5.24,74.44,24.96,150.83,20.39,2,16.01,0
28.5,3.34,68.52,33.4,278.03,98.48,2,10.32,0
34.74,1.59,75.49,25.39,487.96,21.05,5,64.31,0
16.89,6.62,64.04,24.77,358.38,56.38,4,23.52,0
38.54,6.07,67.81,28.3,186.19,49.69,1,1.48,0
24.96,2.06,58.12,30.74,422.93,44.78,1,39.93,0
197.25,5.03,69.58,27.43,179.75,90.16,4,5.94,0
123.34,3.25,60.27,32.67,266.73,28.85,5,36.52,0
70.74,4.4,56.63,30.12,470.93,9.51,4,15.23,1
31.35,4.44,73.1,19.29,216.12,50.6,5,3.79,0
26.17,3.65,72.55,25.88,81.34,38.01,3,21.87,0
57.31,2.82,79.39,25.75,261.15,151.32,3,44.64,0
126.84,2.96,64.83,29.92,473.79,70.3,5,53.88,0
17.39,2.63,74.9,17.5,503.78,37.72,4,3.67,0
100.17,2.75,76.61,38.2,97.82,18.32,3,10.58,0
38.4,3.9,75.34,30.12,411.21,0.0,4,46.66,1
44.54,2.93,60.09,28.6,206.1,19.24,3,14.83,0
69.2,5.02,71.79,32.73,655.19,53.45,4,9.16,0
32.3,6.23,74.37,37.37,83.03,92.82,4,41.07,0
55.07,3.13,70.09,31.48,405.81,83.65,2,10.7,0
29.92,4.36,44.96,31.8,188.68,56.87,5,3.87,0
41.1,4.75,71.93,28.52,152.85,40.3,1,17.96,0
113.78,4.71,96.55,27.43,485.43,58.06,5,23.68,1
71.93,4.11,65.68,26.1,538.13,34.44,4,10.48,0
113.48,5.11,61.26,24.7,30.73,101.55,4,1.59,0
37.97,4.72,74.48,25.25,491.38,44.32,5,24.65,0
100.69,2.14,73.75,22.6,236.98,47.41,4,54.14,0
12.99,5.3,84.31,27.7,255.61,0.0,3,19.38,0
69.18,5.33,54.91,21.26,78.59,44.14,4,5.02,0
105.38,2.86,78.78,28.76,387.15,75.09,5,16.31,0
12.41,4.06,77.09,27.85,1024.45,17.97,5,45.66,1
38.35,5.02,68.29,28.59,160.92,27.48,5,6.67,0
69.14,3.69,74.06,25.91,572.99,73.78,2,22.55,1
133.3,5.61,82.35,40.31,248.51,5.7,2,29.55,1
41.09,7.55,80.47,33.44,166.38,81.73,2,18.54,0
97.94,2.82,56.28,23.02,64.08,34.04,2,7.07,0
172.25,1.93,79.84,28.93,628.06,38.34,2,7.18,1
101.13,4.46,69.22,25.57,272.14,16.28,2,30.4,0
56.72,5.08,70.87,23.94,173.61,61.34,2,5.32,0
87.73,3.65,70.88,22.64,198.18,123.8,5,3.67,0
40.09,6.18,68.2,29.73,409.08,73.44,1,39.92,1
71.24,1.99,84.3,25.27,173.38,24.07,2,47.75,1
58.95,5.04,69.0,31.87,110.15,84.07,5,16.39,0
85.66,3.09,56.57,31.98,228.63,40.5,1,78.16,0
47.58,6.58,65.28,33.5,223.2,91.23,2,13.22,0
89.18,6.99,72.14,24.59,219.38,74.2,1,27.36,0
47.2,2.85,84.75,29.9,175.28,0.0,1,55.47,0
122.53,3.18,77.24,30.53,586.32,19.88,3,15.94,1
51.21,5.29,59.79,26.1,1267.2,78.33,4,66.2,1
7.09,3.42,99.82,24.91,98.05,54.55,3,56.98,0
26.98,3.93,73.18,34.44,24.92,19.29,1,48.36,0
67.62,4.04,85.3,28.91,207.15,30.99,5,7.33,0
196.12,1.12,68.18,30.54,29.1,0.0,2,57.58,0
119.32,3.98,76.4,24.71,57.56,47.35,4,46.0,1
5.27,2.97,80.07,23.12,163.3,116.32,2,20.26,0
15.75,3.26,84.62,25.72,407.01,74.15,5,8.82,0
144.89,6.17,82.69,27.5,205.27,115.71,4,48.62,1
104.97,2.12,80.47,23.74,16.7,76.47,3,57.52,0
266.11,5.22,66.22,27.96,203.13,80.82,1,19.11,1
45.65,3.58,63.14,21.25,215.36,109.22,5,38.38,0
31.71,3.58,73.99,23.52,218.21,61.32,1,43.26,0
70.43,5.19,81.2,30.68,528.76,44.38,1,5.46,1
44.92,4.51,67.33,30.42,469.85,80.98,2,56.94,0
135.88,4.86,82.78,26.43,264.25,93.62,5,65.3,0
43.65,5.45,87.43,23.93,897.72,35.6,1,7.05,1
53.68,3.5,59.0,23.89,162.92,28.35,3,9.73,0
27.82,3.08,59.96,26.51,226.29,54.17,4,28.33,0
113.9,2.37,68.32,30.58,245.3,74.94,5,63.23,0
29.48,2.76,73.69,31.71,63.34,73.94,2,69.58,0
90.38,8.42,63.71,26.01,249.26,7.27,5,6.18,1
218.13,5.87,86.23,23.39,51.2,107.35,2,32.76,1
10.54,1.97,75.09,29.07,142.12,30.77,4,9.83,0
177.61,2.02,70.47,24.71,273.31,42.05,3,4.14,1
82.19,4.72,52.77,25.93,74.54,22.92,1,35.32,0
23.8,4.82,54.21,33.3,319.53,130.95,5,30.2,0
72.48,4.82,73.37,31.31,123.18,57.26,2,43.83,0
111.61,3.62,44.41,28.63,185.66,24.47,4,61.12,1
33.61,3.81,82.15,22.91,360.92,75.92,1,86.65,0
94.1,4.49,68.1,28.85,234.41,73.07,4,57.07,0
187.42,4.13,100.0,32.25,314.16,44.37,3,27.35,1
43.6,0.67,97.69,26.5,345.13,75.22,1,34.81,0
27.51,3.66,67.82,33.4,231.44,25.24,1,14.53,0
60.38,2.72,68.72,33.17,327.45,35.21,1,103.94,1
69.59,4.26,81.95,34.65,140.06,0.0,2,32.94,0
140.64,8.48,90.44,29.22,357.75,10.28,1,48.54,1
58.84,4.55,50.34,30.35,208.21,104.23,4,16.81,0
46.96,3.53,48.56,33.66,596.59,99.24,2,62.68,1
26.87,5.38,62.54,29.79,277.62,51.97,1,46.67,0
12.52,4.72,76.99,26.0,157.82,99.89,4,42.0,0
19.78,4.63,75.96,26.21,362.26,45.2,4,25.24,0
19.66,4.91,82.84,28.95,614.13,42.7,5,12.39,0
54.14,7.08,55.6,22.84,170.1,51.7,4,63.83,1
15.27,2.3,42.21,27.43,146.95,46.25,3,43.59,0
63.9,4.71,80.3,32.39,8.5,43.54,1,3.57,0
214.98,2.61,60.06,19.23,277.1,84.3,1,87.31,1
143.4,4.83,45.78,34.14,192.0,54.5,1,38.97,0
53.72,2.62,71.74,32.49,361.18,71.37,4,34.1,0
307.41,3.37,79.52,26.16,366.78,80.94,4,20.42,1
69.77,3.56,68.54,30.17,66.41,61.65,1,8.08,0
77.43,5.46,64.51,28.01,468.43,20.89,2,40.54,1
59.49,5.38,68.09,32.92,129.06,9.41,2,93.07,1
64.99,2.13,65.55,31.93,170.89,54.46,3,25.65,0
42.36,4.08,53.82,22.4,320.87,44.86,5,52.05,0
54.35,2.94,61.42,30.35,91.92,52.62,3,8.5,0
178.4,2.11,76.26,27.18,148.25,49.52,1,65.76,1
153.94,3.67,73.86,28.33,83.86,127.51,1,13.02,0
6.69,3.54,72.02,25.09,496.72,10.09,1,38.77,0
17.2,7.64,58.06,34.99,183.28,0.0,5,90.14,0
34.03,4.65,67.82,32.16,75.94,59.97,4,13.01,0
127.6,1.93,43.88,25.04,81.47,38.71,5,2.88,0
156.25,3.15,72.14,22.66,441.7,59.48,3,1.7,1
111.31,5.53,87.15,26.46,118.91,67.52,4,21.71,0
23.71,7.13,52.31,29.74,167.65,88.52,4,9.3,0
43.08,1.62,62.97,28.96,257.35,4.78,3,41.02,0
95.27,1.18,73.95,33.01,193.88,33.3,4,40.41,0
55.01,6.81,85.03,31.16,36.71,62.86,2,65.78,1
49.12,4.58,64.62,31.88,389.26,73.11,3,37.67,0
49.71,2.7,61.69,29.31,205.66,115.8,3,57.61,0
146.24,4.8,46.37,22.44,311.53,78.67,2,122.68,1
102.22,0.5,71.24,27.22,409.7,48.3,5,20.77,0
51.93,4.01,94.5,32.24,27.04,23.29,5,75.03,0
84.97,4.49,73.33,27.79,412.38,33.07,5,136.95,1
20.68,5.39,69.73,30.01,1113.04,32.22,4,8.98,1
43.15,2.48,73.86,26.73,336.27,69.66,2,58.42,0
136.83,4.13,69.87,23.88,602.98,57.71,3,12.12,1
14.26,2.61,60.24,27.51,485.19,10.29,3,21.71,0
103.11,4.38,79.88,29.24,401.77,36.92,3,3.45,1
6.59,2.66,72.71,25.38,497.11,76.33,4,3.59,0
198.25,3.39,70.21,27.06,555.82,60.55,4,27.79,1
42.3,2.51,58.3,24.24,570.93,67.06,5,52.78,0
89.48,4.98,85.64,32.48,81.25,61.49,4,28.66,0
72.74,5.29,77.98,26.82,518.26,98.79,5,54.32,0
74.73,3.65,63.36,33.81,203.29,57.08,5,8.29,0
83.86,4.06,82.02,34.11,584.91,38.42,3,9.91,1
11.61,1.83,64.03,27.68,357.75,22.53,4,96.36,0
75.89,3.55,60.62,23.97,80.06,57.49,5,11.56,0
57.61,3.92,60.88,19.66,639.8,0.0,2,21.46,0
42.5,7.93,48.75,22.11,129.62,44.47,2,15.13,0
34.01,2.33,75.66,22.5,195.3,43.82,4,27.97,0
77.3,6.2,48.03,33.51,741.78,9.07,3,33.79,1
27.83,5.5,55.26,28.46,279.0,22.15,3,25.2,0
135.19,4.42,45.09,29.56,188.46,74.29,5,18.0,0
94.17,6.64,68.97,19.12,235.77,56.92,4,27.96,1
80.78,4.56,68.2,23.21,185.2,53.05,2,34.83,0
131.38,4.58,66.08,31.55,441.11,59.19,5,16.82,0
9.63,3.92,57.49,29.15,189.88,52.78,5,32.77,0
20.02,5.84,55.93,27.41,242.08,87.29,1,7.03,0
97.13,5.64,75.57,30.26,379.7,53.7,4,23.88,0
35.77,3.06,63.39,34.54,350.09,6.25,5,27.1,0
39.81,2.02,73.8,27.12,139.34,98.9,2,33.87,0
17.22,3.7,59.38,28.28,444.87,61.11,1,7.3,0
27.9,2.8,72.17,28.77,162.71,32.32,2,18.91,0
137.22,3.9,85.64,37.57,99.59,12.4,3,30.47,1
95.52,5.86,77.03,19.6,41.12,61.88,1,18.18,0
