Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
30,5.08,176.8,27.3,60.3,306.0,4.38,26.8,Agricultural,Loamy,1011.0,Average,8.59,1,4.77,3.97,0
31,6.33,48.0,21.8,58.6,313.7,7.54,61.9,Agricultural,Clay,1322.0,Good,5.21,1,0.81,4.58,0
32,1.7,91.8,22.2,54.4,772.5,1.94,98.3,Agricultural,Clay,2031.0,Average,2.57,0,0.78,0.0,0
33,3.29,264.0,28.2,66.6,261.3,,113.2,Forest,Sandy,1417.0,Average,7.09,3,7.28,5.61,0
34,6.28,186.4,27.9,52.1,255.5,5.27,345.0,Agricultural,Loamy,1589.0,Average,2.87,3,2.71,7.7,1
35,5.24,135.5,29.8,69.1,574.5,6.38,147.1,Agricultural,Clay,761.0,Average,5.61,2,6.01,5.08,1
36,6.11,247.5,30.5,87.9,395.0,3.59,16.9,Forest,Clay,2138.0,Poor,9.34,1,2.68,7.86,0
37,1.58,79.6,29.6,82.6,626.2,4.65,237.3,Agricultural,Clay,634.0,Average,4.92,1,6.53,3.7,0
38,7.38,174.9,23.7,88.0,331.5,4.13,154.4,Urban,Clay,392.0,Good,6.9,1,4.09,2.31,1
39,3.48,295.9,24.1,68.5,244.5,4.51,11.1,Wetland,Loamy,393.0,Average,7.75,5,9.64,2.45,0
40,6.61,182.4,26.6,75.4,248.6,3.3,15.2,Agricultural,Loamy,1880.0,Average,5.4,0,7.12,4.72,0
41,5.17,170.4,29.7,74.1,173.3,5.99,31.6,Urban,Clay,993.0,Average,7.4,0,6.75,5.79,1
42,5.26,133.5,34.8,86.5,365.2,5.56,178.4,Forest,Loamy,167.0,Poor,4.6,3,10.0,6.88,1
43,4.28,93.1,31.0,67.5,1180.5,2.55,78.9,Forest,Loamy,937.0,Good,1.88,1,9.1,4.99,1
44,6.53,74.8,29.2,71.8,409.3,6.06,166.4,Agricultural,Clay,586.0,Average,2.16,1,3.53,3.95,1
45,3.67,135.2,25.3,63.0,428.6,2.5,359.6,Forest,Sandy,956.0,Poor,1.74,1,4.02,6.73,0
46,6.78,,33.4,64.7,625.5,4.38,230.8,Wetland,Clay,595.0,Poor,4.72,1,4.09,8.3,1
47,5.62,89.5,29.4,80.9,202.3,3.29,50.9,Forest,Clay,505.0,Average,6.11,1,8.16,6.41,0
48,2.27,250.6,21.9,70.1,1202.2,2.69,26.3,Urban,Loamy,671.0,Good,6.17,2,3.3,3.66,0
49,3.01,71.5,25.3,93.0,341.6,4.53,177.2,Agricultural,Silty,1388.0,Average,5.02,0,5.96,6.12,0
50,10.0,112.4,16.5,71.2,370.2,3.03,78.5,Urban,Loamy,627.0,Average,2.01,1,6.16,7.17,1
51,5.84,95.2,28.3,60.9,414.2,7.34,128.5,Forest,Clay,1163.0,Poor,0.7,0,3.23,6.0,1
52,3.33,173.0,27.1,79.5,619.4,7.51,91.6,Urban,Clay,1854.0,Average,5.77,2,8.6,3.57,1
53,4.59,124.3,24.9,85.9,991.0,0.0,191.4,Agricultural,Silty,1046.0,Poor,1.43,0,10.0,6.35,1
54,0.8,145.2,30.1,47.9,473.0,7.14,145.7,Urban,Sandy,630.0,Poor,3.26,0,6.92,5.05,0
55,7.33,146.1,25.3,90.3,528.0,4.33,581.1,Forest,Loamy,256.0,Average,5.9,2,5.15,7.62,0
56,3.11,136.0,26.5,71.1,781.4,4.26,35.9,Agricultural,Silty,507.0,Average,5.62,1,5.84,4.74,0
57,7.36,171.8,24.3,72.6,563.3,5.4,222.7,Agricultural,Loamy,392.0,Average,2.76,1,3.62,3.85,1
58,6.35,279.5,33.8,89.1,276.6,6.9,24.8,Urban,Sandy,429.0,Poor,7.73,1,2.41,4.16,1
59,3.89,101.5,19.9,71.1,482.8,4.21,9.2,Urban,Loamy,430.0,Average,5.05,1,7.95,5.4,0
60,7.62,176.3,28.1,61.3,815.9,2.88,523.8,Urban,Loamy,304.0,Average,5.94,1,7.61,5.45,0
61,2.68,267.9,28.6,73.7,450.5,7.7,271.8,Barren,Loamy,737.0,Poor,3.73,3,4.31,6.16,1
62,2.83,89.9,19.9,82.1,510.8,4.82,10.8,Barren,Clay,732.0,Good,3.74,0,5.89,2.22,0
63,5.94,115.3,20.5,89.5,540.8,3.55,14.2,Forest,Loamy,2003.0,Good,3.34,2,4.6,0.0,0
64,6.53,,22.7,54.4,350.6,4.51,85.4,Agricultural,Sandy,801.0,Average,6.21,4,9.23,2.9,1
65,9.57,129.5,27.1,77.9,198.3,4.77,9.4,Urban,Loamy,327.0,Poor,3.34,1,4.48,4.05,1
66,8.41,176.0,22.7,80.5,266.6,7.3,71.8,Forest,Loamy,239.0,Poor,3.03,0,6.47,4.3,1
67,6.08,171.1,27.9,72.3,911.8,6.04,205.8,Agricultural,Clay,3114.0,Good,5.48,1,4.44,5.48,1
68,4.82,76.4,27.2,76.1,100.0,,228.3,Agricultural,Sandy,1099.0,Average,3.91,0,3.61,6.15,0
69,5.71,334.8,26.6,86.6,261.5,5.31,242.4,Wetland,Loamy,150.0,Average,5.56,2,8.69,6.06,1
70,7.81,163.8,25.6,100.0,742.7,1.03,303.3,Agricultural,Clay,764.0,Poor,6.66,3,3.56,8.2,1
71,2.62,280.7,28.4,58.0,314.1,3.59,53.9,Agricultural,Clay,49.0,Poor,4.51,5,5.52,5.79,1
72,3.96,188.9,27.6,36.6,259.6,6.97,49.0,Wetland,Silty,494.0,Good,4.68,1,6.83,6.6,1
73,3.55,114.2,20.3,77.4,289.6,4.25,309.8,Forest,Clay,1353.0,Good,2.61,2,1.22,4.83,0
74,4.38,109.9,27.9,81.8,426.7,2.45,27.1,Urban,Loamy,280.0,Average,5.58,0,7.35,5.99,0
75,3.31,63.2,26.9,57.2,333.3,8.3,106.1,Agricultural,Sandy,540.0,Poor,8.34,0,3.81,5.57,0
76,4.69,140.5,29.6,79.1,489.1,5.42,199.1,Agricultural,Sandy,223.0,Average,7.57,1,6.01,4.83,0
77,3.15,,24.9,59.5,475.3,4.92,125.5,Urban,Clay,249.0,Poor,5.12,0,3.26,5.62,0
78,7.03,135.7,27.2,61.6,722.4,2.73,41.6,Forest,Clay,726.0,Good,4.2,1,1.62,5.72,0
79,9.67,191.5,25.7,62.4,117.3,8.34,90.8,Agricultural,Loamy,434.0,Poor,0.15,0,3.46,5.88,1
80,8.3,373.4,26.8,59.7,426.1,4.06,326.9,Agricultural,Silty,1005.0,Average,4.93,0,5.56,2.83,0
81,4.01,105.7,24.8,83.2,139.9,6.33,249.8,Urban,Clay,579.0,Good,4.72,1,1.08,7.18,0
82,6.13,195.8,25.0,83.3,541.5,4.19,54.5,Agricultural,Loamy,980.0,Good,8.14,1,2.39,6.92,0
83,4.02,183.4,21.7,56.2,392.3,7.09,226.8,Urban,Loamy,568.0,Poor,5.21,1,0.65,2.72,0
84,8.34,296.7,29.2,72.3,317.1,8.24,38.4,Agricultural,Sandy,860.0,Good,4.73,2,9.41,7.78,1
85,1.6,288.2,29.4,74.8,306.0,4.15,47.7,Agricultural,Loamy,354.0,Average,5.3,2,2.87,5.72,0
86,4.29,210.5,22.4,73.8,77.9,6.03,195.9,Forest,Clay,519.0,Average,4.07,1,6.48,3.39,0
87,4.42,166.7,32.7,60.4,591.1,5.45,855.7,Agricultural,Loamy,906.0,Poor,3.85,1,4.33,5.36,0
88,3.2,86.7,29.1,41.1,506.4,7.57,97.9,Urban,Sandy,845.0,Poor,4.33,0,1.7,6.41,1
89,3.18,118.5,30.3,100.0,1150.0,6.49,216.5,Agricultural,Clay,603.0,Average,7.6,1,2.64,2.72,0
90,5.6,68.6,29.8,54.3,1415.4,6.81,121.7,Agricultural,Clay,1138.0,Poor,6.71,1,4.28,6.04,1
91,7.04,76.2,30.4,62.6,954.1,6.87,39.8,Agricultural,Clay,871.0,Good,5.08,0,3.86,1.59,1
92,6.09,76.8,28.9,66.0,156.5,,57.9,Forest,Clay,1189.0,Poor,4.67,1,3.29,6.14,1
93,4.92,248.2,27.1,90.2,220.8,4.05,378.7,Forest,Sandy,826.0,Average,0.0,3,6.66,4.01,0
94,2.03,68.0,30.6,45.1,612.3,3.94,73.4,Forest,Sandy,906.0,Poor,8.22,0,10.0,6.25,0
95,10.0,280.2,31.4,97.6,347.4,4.94,69.5,Urban,Loamy,1076.0,Average,0.7,0,6.73,5.17,1
96,8.01,90.7,32.5,67.8,544.2,6.23,102.9,Urban,Silty,572.0,Good,3.68,0,6.32,2.72,1
97,6.85,62.2,22.8,64.8,503.0,4.45,217.7,Agricultural,Loamy,1034.0,Poor,6.58,2,4.68,0.93,1
98,6.93,158.0,28.1,79.5,327.7,4.53,50.7,Urban,Loamy,1130.0,Average,4.54,1,3.37,1.11,0
99,6.32,152.7,21.9,60.9,205.9,,126.2,Urban,Silty,44.0,Poor,0.09,0,0.14,7.24,1
100,5.85,142.6,22.7,,611.5,0.85,64.7,Agricultural,Sandy,413.0,Poor,6.44,1,4.2,6.24,0
101,5.89,190.3,22.9,54.8,358.8,7.07,243.2,Urban,Clay,1041.0,Good,9.57,3,8.79,1.15,0
102,5.9,257.2,30.9,71.6,346.5,3.48,0.2,Agricultural,Silty,253.0,Average,5.12,1,4.13,2.57,0
103,1.06,189.2,23.3,64.6,361.2,4.64,0.6,Forest,Sandy,1397.0,Poor,2.64,0,0.0,0.11,0
104,6.57,101.2,24.1,47.1,296.1,5.05,0.4,Urban,Loamy,2137.0,Poor,5.69,1,2.66,8.66,1
105,5.05,79.7,30.7,55.9,389.7,2.21,274.6,Forest,Clay,455.0,Good,1.94,2,9.5,4.59,0
106,6.18,83.3,17.6,76.5,368.5,2.26,3.1,Agricultural,Clay,1216.0,Poor,6.38,2,2.38,2.68,1
107,9.19,290.6,21.1,69.5,501.5,3.53,144.5,Urban,Sandy,912.0,Average,5.39,1,4.24,4.37,1
108,1.53,143.4,29.3,91.3,463.9,7.13,244.6,Forest,Clay,1494.0,Average,10.0,1,5.79,6.19,0
109,4.52,149.6,28.6,76.6,920.2,4.36,54.3,Wetland,Clay,740.0,,4.61,0,5.88,4.63,1
110,6.39,184.9,29.1,84.3,78.7,4.15,176.7,Barren,Sandy,66.0,Good,2.87,1,1.81,5.21,0
111,8.17,84.9,29.0,54.7,808.6,2.79,1.5,Forest,Sandy,860.0,Average,6.14,0,3.11,2.89,0
112,6.0,111.6,35.7,76.6,484.4,2.16,180.5,Agricultural,Sandy,726.0,Good,6.61,1,4.8,6.03,0
113,1.54,326.5,33.0,82.2,517.8,0.0,110.7,Agricultural,Loamy,1445.0,Good,3.44,0,1.14,8.3,0
114,7.51,164.7,26.0,85.4,738.4,6.84,90.7,Wetland,Loamy,1250.0,Average,6.71,0,3.02,2.59,1
115,3.09,152.7,31.1,71.4,230.3,3.61,14.2,Agricultural,Sandy,314.0,Poor,4.29,1,5.25,0.82,0
116,5.23,147.5,26.9,78.1,144.9,3.54,67.9,Forest,Silty,465.0,Average,0.52,2,4.56,6.45,0
117,5.7,91.4,28.8,71.0,62.9,7.45,32.1,Barren,Loamy,909.0,Average,5.72,2,10.0,6.54,1
118,4.26,175.1,38.1,65.9,711.3,5.2,151.3,Agricultural,Clay,466.0,Average,7.59,3,5.46,5.85,0
119,3.84,127.5,34.2,63.7,344.7,,258.9,Urban,Sandy,749.0,Average,8.02,0,3.89,2.7,0
120,3.84,150.8,34.9,84.0,174.7,9.18,32.2,Barren,Clay,941.0,Average,7.42,1,2.38,1.37,1
121,8.73,58.9,25.0,80.7,593.3,2.64,43.4,Wetland,Clay,731.0,Average,2.57,0,8.14,4.79,1
122,5.33,222.7,27.7,,349.3,3.82,282.1,Agricultural,Loamy,1133.0,Good,,0,10.0,6.18,0
123,7.98,116.0,29.4,91.9,1198.6,6.08,2.9,Urban,Sandy,589.0,Poor,6.09,1,2.37,0.86,1
124,2.52,334.0,18.6,71.5,96.3,4.45,32.3,Agricultural,Loamy,1665.0,Average,4.0,2,0.92,7.31,1
125,0.8,,22.7,69.1,75.4,3.97,352.4,Wetland,Clay,96.0,Average,4.34,0,6.58,7.8,0
126,10.0,236.1,21.7,55.6,583.6,,54.4,Forest,Clay,160.0,Good,6.67,1,3.85,4.05,1
127,4.2,98.4,32.7,63.7,534.1,4.87,28.0,Urban,Clay,1188.0,Average,8.82,1,8.68,2.35,0
128,4.27,240.4,26.7,71.2,507.5,3.78,223.2,Urban,Sandy,1145.0,Poor,4.17,1,6.54,6.97,0
129,7.84,196.5,30.3,88.5,545.7,5.04,100.8,Barren,Loamy,507.0,Average,3.53,1,4.77,5.49,1
130,2.97,140.0,26.2,67.5,300.4,2.28,98.6,Forest,Clay,727.0,Poor,6.21,0,4.99,3.54,0
131,5.9,186.1,32.6,94.7,723.2,5.76,383.2,Urban,Clay,1152.0,Poor,6.83,4,8.46,4.62,1
132,4.66,344.0,30.1,62.9,345.2,4.01,24.5,Urban,Loamy,907.0,Average,3.81,1,3.97,2.27,1
133,5.92,126.9,26.5,,393.5,4.45,12.2,Barren,Clay,293.0,,9.28,2,0.22,5.77,0
134,7.99,,24.2,87.1,532.7,4.56,36.4,Urban,Sandy,1576.0,Poor,2.6,1,5.74,6.05,1
135,6.06,233.1,24.8,80.0,627.1,3.34,149.4,Agricultural,Loamy,717.0,Poor,9.58,0,2.15,4.97,0
136,7.28,141.3,28.9,74.5,157.2,5.07,3.0,Wetland,Silty,952.0,Poor,6.25,0,0.81,5.5,1
137,8.83,188.6,27.4,82.5,804.6,5.19,44.9,Barren,Loamy,1243.0,Good,6.53,1,7.89,1.85,1
138,5.66,341.2,25.1,66.8,239.6,4.85,5.8,Urban,Loamy,639.0,Average,4.29,0,7.03,5.09,1
139,5.38,135.9,25.9,82.5,543.5,7.18,188.1,Urban,Silty,412.0,Poor,3.33,1,5.47,2.81,1
140,6.72,244.7,30.0,74.2,790.5,4.56,73.4,Agricultural,Clay,630.0,Average,5.97,0,1.03,4.82,0
141,5.69,191.1,33.2,94.1,207.6,3.05,89.5,Urban,Clay,1549.0,Average,5.68,1,1.06,3.5,0
142,7.14,138.4,28.0,74.2,284.1,3.84,106.3,Wetland,Clay,3020.0,Average,6.7,1,9.74,3.1,1
143,0.65,207.6,28.1,70.6,555.5,0.69,64.4,Forest,Silty,398.0,Poor,6.83,1,7.36,6.91,0
144,2.36,148.7,22.8,68.6,135.6,5.16,97.1,Barren,Loamy,1571.0,Poor,2.09,1,4.95,6.52,1
145,5.55,36.4,24.7,54.6,619.2,1.73,46.9,Forest,Loamy,1049.0,Good,2.63,2,6.21,5.1,0
146,8.19,196.8,21.5,50.2,101.9,3.71,14.9,Forest,Loamy,396.0,Good,6.28,0,5.03,3.68,0
147,4.84,209.3,31.2,65.6,76.1,3.08,121.4,Forest,Clay,185.0,Average,4.7,1,0.0,3.03,0
148,8.64,150.4,18.1,63.9,355.7,1.91,297.8,Forest,Clay,2220.0,Average,5.78,4,4.41,6.16,0
149,8.66,102.9,31.1,81.9,624.3,4.03,88.0,Forest,Loamy,112.0,Good,3.08,2,3.86,3.12,0
150,2.29,129.0,23.9,79.9,231.2,5.58,161.5,Urban,Silty,601.0,Average,5.12,0,2.71,6.74,0
151,2.74,47.6,26.2,91.4,469.2,5.71,11.7,Agricultural,Silty,721.0,Poor,2.44,0,5.48,8.74,1
152,5.8,152.7,31.5,99.7,554.8,4.72,477.5,Agricultural,Sandy,609.0,Average,4.05,0,1.92,7.3,0
153,6.56,311.7,25.5,79.6,735.0,7.36,52.0,Urban,Sandy,436.0,Average,7.12,2,5.98,7.9,1
154,7.61,349.2,32.2,63.3,512.8,6.8,313.8,Forest,Loamy,109.0,Average,4.1,0,5.08,3.09,0
155,0.95,171.7,35.1,88.4,193.5,3.44,58.8,Agricultural,Loamy,1450.0,Average,5.03,1,6.5,5.33,0
156,5.4,206.5,29.1,65.8,771.2,4.12,60.3,Agricultural,Loamy,1082.0,Average,10.0,1,1.04,4.7,0
157,3.0,67.7,29.2,76.0,669.3,5.74,88.0,Agricultural,Sandy,732.0,Average,5.57,1,7.18,2.74,1
158,3.85,188.8,21.0,96.7,194.6,4.74,136.8,Urban,Loamy,2658.0,Average,7.46,0,5.41,9.22,0
159,5.66,257.7,30.5,59.0,899.9,4.18,62.8,Forest,Clay,805.0,Good,9.47,1,9.24,6.51,1
160,6.45,97.3,31.6,84.1,618.3,2.66,136.0,Urban,Loamy,1111.0,Average,3.35,2,8.8,5.54,1
161,5.65,171.6,35.5,80.0,154.5,3.4,196.8,Agricultural,Clay,445.0,Poor,6.09,1,5.7,4.94,0
162,5.41,118.5,26.3,81.7,711.9,2.57,58.0,Urban,Loamy,44.0,Poor,4.91,1,5.85,5.32,0
163,4.4,157.7,22.4,69.4,205.4,4.51,217.4,Wetland,Loamy,681.0,Average,4.43,2,7.06,5.09,0
164,6.28,133.0,26.9,86.7,851.0,3.58,448.2,Urban,Sandy,819.0,Poor,8.56,1,8.2,7.88,0
165,4.2,182.2,26.2,68.7,866.2,5.54,539.1,Agricultural,Sandy,428.0,Good,2.74,1,3.01,0.68,0
166,2.43,156.8,23.9,77.8,476.3,5.1,161.1,Agricultural,Clay,318.0,Average,5.63,1,4.67,4.25,0
167,4.61,229.3,33.8,83.4,653.2,3.96,45.3,Agricultural,Sandy,171.0,Average,9.17,1,5.96,6.34,0
168,0.0,182.0,31.4,69.8,237.7,7.07,41.9,Agricultural,Sandy,442.0,Average,4.08,1,6.48,2.63,0
169,6.44,141.8,27.9,70.8,385.6,0.12,238.5,Urban,Sandy,1485.0,Good,7.6,2,3.72,2.46,0
170,1.33,67.0,23.1,56.7,351.7,2.47,423.4,Barren,Clay,1698.0,Average,3.49,1,1.85,5.48,0
171,6.02,272.9,29.0,42.9,599.3,3.78,399.4,Wetland,Sandy,1454.0,Average,4.44,0,3.63,3.59,0
172,3.35,67.4,25.0,51.3,507.9,6.48,145.9,Urban,Loamy,239.0,Average,6.37,1,9.58,4.2,0
173,8.55,153.2,30.4,77.7,633.3,4.21,339.1,Agricultural,Clay,1695.0,Good,3.55,0,1.98,2.53,0
174,2.36,157.3,29.1,87.8,317.4,6.71,217.0,Forest,Sandy,207.0,Average,4.28,1,3.84,5.4,0
175,6.06,190.6,22.8,58.2,454.4,3.17,153.4,Wetland,Sandy,1102.0,Average,4.54,1,9.01,5.95,0
176,4.55,66.8,28.2,64.8,738.7,5.14,52.4,Urban,Clay,1277.0,Good,5.69,3,5.7,1.61,0
177,7.05,304.9,27.9,61.1,567.1,5.32,4.9,Wetland,Clay,1094.0,Poor,4.91,0,7.72,5.13,1
178,1.48,174.8,21.7,28.1,164.3,3.35,199.8,Urban,Loamy,529.0,Good,3.33,2,0.69,4.48,0
179,5.44,85.2,22.0,59.8,97.2,7.13,395.9,Forest,Clay,459.0,Poor,6.75,2,3.32,1.77,0
180,3.86,88.9,29.8,70.8,164.7,3.95,192.5,Wetland,Clay,444.0,Average,2.73,2,3.82,5.09,0
181,5.11,100.1,32.5,68.4,752.7,2.84,245.6,Forest,Clay,1549.0,Average,2.58,1,2.65,2.02,0
182,1.71,138.5,36.8,76.5,250.1,5.13,77.9,Wetland,Loamy,2155.0,Average,6.48,2,1.91,3.44,0
183,5.61,226.3,33.0,72.9,549.0,4.15,41.8,Barren,Loamy,725.0,Good,3.98,0,6.04,4.53,0
184,2.06,99.0,29.1,59.1,791.5,3.86,453.4,Forest,Sandy,1172.0,Average,7.47,3,0.0,8.41,0
185,8.02,,21.3,78.9,270.3,4.42,10.4,Barren,Sandy,1125.0,Average,5.61,0,3.54,8.88,0
186,5.64,285.0,35.8,53.2,744.9,3.63,57.9,Wetland,Silty,364.0,Average,4.52,1,3.83,5.74,1
187,3.18,164.1,29.9,69.1,245.6,4.92,320.0,Barren,Clay,888.0,Average,3.94,1,5.36,4.35,0
188,2.45,66.1,22.1,80.2,449.6,5.95,296.8,Agricultural,Sandy,814.0,Poor,3.42,1,0.95,5.17,0
189,6.09,177.4,27.5,94.6,341.3,0.21,37.1,Urban,Loamy,963.0,Poor,3.92,2,0.05,4.58,1
190,5.94,250.9,23.3,59.0,905.9,6.09,90.0,Forest,Loamy,396.0,Poor,10.0,0,10.0,7.1,1
191,4.86,69.5,24.0,77.2,184.9,4.97,25.5,Wetland,Loamy,741.0,Poor,7.62,0,1.31,6.74,0
192,3.0,137.6,24.2,83.5,82.1,10.17,49.7,Urban,Clay,1134.0,Poor,5.35,0,5.34,5.36,1
193,4.74,124.8,30.7,55.7,261.8,2.75,63.6,Urban,Sandy,302.0,Average,4.34,0,5.37,4.24,0
194,7.8,126.2,24.8,59.4,141.0,7.79,63.2,Urban,Clay,384.0,Good,8.73,1,4.39,8.65,1
195,9.18,,27.8,68.9,1743.3,4.5,247.8,Urban,Clay,783.0,Average,0.0,2,5.22,5.18,1
196,0.21,182.5,21.1,77.9,1518.4,2.99,58.2,Wetland,Clay,855.0,Poor,5.7,2,8.52,3.86,1
197,3.65,161.2,26.0,64.1,167.1,1.43,188.4,Urban,Loamy,269.0,Good,5.96,0,1.6,5.17,0
198,6.31,108.3,24.2,72.9,1295.3,4.92,110.1,Barren,Silty,122.0,Good,2.76,0,10.0,2.81,0
199,4.13,249.2,28.0,62.7,151.3,2.5,26.1,Forest,Clay,1771.0,Average,3.58,0,3.69,4.66,0
200,2.21,73.3,27.2,52.4,241.0,3.52,273.5,Forest,Sandy,524.0,Average,2.94,2,2.4,5.44,0
201,2.6,163.6,26.5,90.6,923.6,2.52,162.9,Agricultural,Loamy,891.0,Good,6.28,0,7.59,3.14,0
202,0.51,181.9,26.3,57.9,303.5,5.44,72.0,Forest,Loamy,974.0,Poor,7.25,0,4.67,7.08,0
203,5.96,301.3,27.0,88.6,165.4,1.81,35.4,Barren,Clay,20.0,Poor,5.45,3,4.83,3.02,1
204,7.4,190.6,28.2,76.2,532.2,4.73,29.8,Forest,Loamy,822.0,Good,5.44,0,7.97,8.57,0
205,1.89,116.7,32.4,93.1,354.9,4.37,3.0,Urban,Loamy,1297.0,Good,6.08,2,4.19,6.55,1
206,5.45,57.8,27.6,61.1,127.0,5.1,361.2,Urban,Sandy,289.0,Average,8.11,2,7.2,7.35,0
207,8.37,94.4,17.7,66.3,207.8,7.67,323.5,Forest,Sandy,643.0,Average,6.09,1,3.66,3.02,0
208,5.79,181.9,21.9,78.3,580.1,6.26,34.2,Urban,Sandy,1668.0,Average,8.93,1,6.43,7.95,0
209,7.4,94.2,23.9,67.3,196.9,6.32,205.8,Forest,Silty,93.0,Average,0.48,3,3.96,3.14,1
210,4.09,101.5,35.3,78.7,502.1,6.75,23.6,Agricultural,Clay,750.0,Average,6.24,0,4.65,0.61,0
211,5.61,166.2,24.2,75.3,373.9,4.37,16.3,Urban,Sandy,855.0,Average,10.0,0,3.57,4.56,0
212,0.21,20.1,27.0,76.6,1247.0,5.82,40.8,Urban,Loamy,1311.0,Average,5.22,3,1.86,5.97,1
213,6.76,145.0,20.4,58.5,446.3,2.1,227.2,Wetland,Sandy,476.0,Average,1.81,0,7.31,5.64,0
214,6.08,169.0,30.2,62.5,271.1,2.84,282.5,Forest,Silty,661.0,Poor,2.62,0,1.95,7.22,0
215,7.1,180.2,26.0,59.8,799.4,0.0,70.1,Barren,Loamy,997.0,Average,1.5,0,0.0,5.86,0
216,4.91,242.2,26.3,76.3,145.2,6.63,21.9,Forest,Sandy,1033.0,Poor,4.13,1,7.26,3.94,1
217,3.51,212.2,27.6,82.6,345.5,4.16,9.9,Barren,Loamy,452.0,Poor,4.63,1,3.08,3.01,1
218,2.04,154.7,29.2,87.0,155.5,6.21,61.1,Agricultural,Clay,778.0,Poor,7.8,0,4.25,4.68,0
